46.9%, 22+ Ax K2s+ K5o+ Q3s+ Q8o+ J5s+ J8o+ T6s+ T8o+ 96s+ 86s+ 76s 65s
44.8%, 22+ Ax K2s+ K6o+ Q3s+ Q8o+ J6s+ J8o+ T6s+ T9o 96s+ 86s+ 76s 65s
44.3%, 33+ Ax K2s+ K5o+ Q4s+ Q8o+ J6s+ J8o+ T7s+ T8o+ 97s+ 87s
100.0%, Any two
100.0%, Any two
44.8%, 22+ Ax K2s+ K6o+ Q3s+ Q8o+ J6s+ J8o+ T6s+ T9o 96s+ 86s+ 76s 65s
100.0%, Any two
100.0%, Any two
100.0%, Any two
100.0%, Any two
100.0%, Any two
100.0%, Any two
100.0%, Any two
100.0%, Any two
100.0%, Any two
44.8%, 22+ Ax K2s+ K6o+ Q3s+ Q8o+ J6s+ J8o+ T6s+ T9o 96s+ 86s+ 76s 65s
43.9%, 22+ Ax K2s+ K6o+ Q3s+ Q8o+ J6s+ J9o+ T6s+ T9o 96s+ 86s+ 76s 65s
100.0%, Any two
100.0%, Any two
100.0%, Any two
100.0%, Any two
100.0%, Any two
100.0%, Any two
43.9%, 22+ Ax K2s+ K6o+ Q3s+ Q8o+ J6s+ J9o+ T6s+ T9o 96s+ 86s+ 76s 65s
100.0%, Any two
100.0%, Any two
100.0%, Any two
100.0%, Any two
100.0%, Any two
100.0%, Any two
100.0%, Any two
100.0%, Any two
100.0%, Any two
100.0%, Any two
